Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
10,10,2024-11-08,,BRK,Boston Celtics,Brooklyn Nets,W,108,104,OT,39,90,0.433,14,53,0.264,25,37,0.676,0.511,16,19,0.842,4,35,39,23,7,9,13,15,41,100,0.41,10,38,0.263,31,62,0.5,0.46,12,15,0.8,12,39,51,24,6,3,13,22
11,11,2024-11-10,@,MIL,Milwaukee Bucks,Boston Celtics,W,113,107,,35,86,0.407,19,50,0.38,16,36,0.444,0.517,24,27,0.889,8,34,42,27,5,2,12,16,39,81,0.481,13,32,0.406,26,49,0.531,0.562,16,21,0.762,5,36,41,21,9,8,13,18
12,12,2024-11-12,,ATL,Boston Celtics,Atlanta Hawks,L,116,117,,38,75,0.507,18,45,0.4,20,30,0.667,0.627,22,27,0.815,6,28,34,28,7,5,20,12,50,99,0.505,10,32,0.313,40,67,0.597,0.556,7,13,0.538,19,25,44,35,16,2,16,17
13,13,2024-11-13,@,BRK,Brooklyn Nets,Boston Celtics,W,139,114,,50,93,0.538,22,46,0.478,28,47,0.596,0.656,17,24,0.708,12,33,45,35,7,6,8,17,40,79,0.506,19,43,0.442,21,36,0.583,0.627,15,18,0.833,3,31,34,26,4,3,13,20
14,14,2024-11-16,,TOR,Boston Celtics,Toronto Raptors,W,126,123,OT,44,99,0.444,21,61,0.344,23,38,0.605,0.551,17,19,0.895,14,28,42,30,2,6,9,20,50,98,0.51,9,23,0.391,41,75,0.547,0.556,14,21,0.667,15,31,46,35,3,2,9,19
15,15,2024-11-19,,CLE,Boston Celtics,Cleveland Cavaliers,W,120,117,,44,86,0.512,22,41,0.537,22,45,0.489,0.64,10,14,0.714,9,33,42,32,4,4,13,19,46,93,0.495,10,29,0.345,36,64,0.563,0.548,15,17,0.882,12,29,41,30,4,3,7,15
16,16,2024-11-22,@,WAS,Washington Wizards,Boston Celtics,W,108,96,,36,85,0.424,11,46,0.239,25,39,0.641,0.488,25,32,0.781,10,33,43,22,11,7,12,19,39,90,0.433,7,28,0.25,32,62,0.516,0.472,11,16,0.688,10,38,48,19,6,4,20,29
17,17,2024-11-24,,MIN,Boston Celtics,Minnesota Timberwolves,W,107,105,,37,87,0.425,21,56,0.375,16,31,0.516,0.546,12,15,0.8,8,32,40,25,5,7,7,23,37,88,0.42,15,41,0.366,22,47,0.468,0.506,16,21,0.762,11,38,49,19,2,1,8,18
18,18,2024-11-25,,LAC,Boston Celtics,Los Angeles Clippers,W,126,94,,45,88,0.511,22,51,0.431,23,37,0.622,0.636,14,20,0.7,8,39,47,33,10,11,11,12,39,90,0.433,7,26,0.269,32,64,0.5,0.472,9,13,0.692,10,34,44,18,8,3,14,12
19,19,2024-11-29,@,CHI,Chicago Bulls,Boston Celtics,W,138,129,,49,98,0.5,23,54,0.426,26,44,0.591,0.617,17,23,0.739,11,40,51,24,6,2,9,13,48,93,0.516,20,51,0.392,28,42,0.667,0.624,13,16,0.813,5,38,43,28,7,2,8,17
20,20,2024-12-01,@,CLE,Cleveland Cavaliers,Boston Celtics,L,111,115,,38,95,0.4,17,49,0.347,21,46,0.457,0.489,18,19,0.947,10,36,46,17,11,6,11,19,39,80,0.488,17,36,0.472,22,44,0.5,0.594,20,25,0.8,6,38,44,22,5,7,18,20
21,21,2024-12-02,,MIA,Boston Celtics,Miami Heat,W,108,89,,39,89,0.438,19,55,0.345,20,34,0.588,0.545,11,13,0.846,14,40,54,25,5,9,17,20,31,87,0.356,8,35,0.229,23,52,0.442,0.402,19,23,0.826,11,33,44,24,6,1,10,11
22,22,2024-12-04,,DET,Boston Celtics,Detroit Pistons,W,130,120,,45,94,0.479,21,53,0.396,24,41,0.585,0.59,19,25,0.76,14,29,43,30,11,7,16,14,43,84,0.512,20,39,0.513,23,45,0.511,0.631,14,18,0.778,8,26,34,27,10,5,19,21
23,23,2024-12-06,,MIL,Boston Celtics,Milwaukee Bucks,W,111,105,,40,87,0.46,17,53,0.321,23,34,0.676,0.557,14,16,0.875,7,34,41,27,5,6,6,18,40,94,0.426,11,29,0.379,29,65,0.446,0.484,14,17,0.824,12,39,51,16,4,2,9,16
24,24,2024-12-07,,MEM,Boston Celtics,Memphis Grizzlies,L,121,127,,42,105,0.4,18,60,0.3,24,45,0.533,0.486,19,28,0.679,15,36,51,26,6,7,13,16,47,94,0.5,15,33,0.455,32,61,0.525,0.58,18,23,0.783,11,41,52,25,13,7,13,25
25,25,2024-12-12,,DET,Boston Celtics,Detroit Pistons,W,123,99,,46,90,0.511,20,48,0.417,26,42,0.619,0.622,11,13,0.846,8,43,51,34,6,4,14,9,42,98,0.429,7,37,0.189,35,61,0.574,0.464,8,10,0.8,9,34,43,27,8,4,8,12
26,26,2024-12-15,@,WAS,Washington Wizards,Boston Celtics,W,112,98,,40,93,0.43,18,46,0.391,22,47,0.468,0.527,14,24,0.583,16,40,56,26,11,5,18,15,40,99,0.404,13,40,0.325,27,59,0.458,0.47,5,8,0.625,17,34,51,22,10,7,16,25
27,27,2024-12-19,,CHI,Boston Celtics,Chicago Bulls,L,108,117,,38,97,0.392,14,56,0.25,24,41,0.585,0.464,18,21,0.857,11,34,45,21,6,8,4,13,42,94,0.447,19,52,0.365,23,42,0.548,0.548,14,16,0.875,11,45,56,23,2,2,12,19
28,28,2024-12-21,@,CHI,Chicago Bulls,Boston Celtics,W,123,98,,48,100,0.48,15,45,0.333,33,55,0.6,0.555,12,14,0.857,17,42,59,27,8,4,12,12,37,98,0.378,14,41,0.341,23,57,0.404,0.449,10,11,0.909,10,33,43,28,8,4,13,14
29,29,2024-12-23,@,ORL,Orlando Magic,Boston Celtics,L,104,108,,37,84,0.44,8,33,0.242,29,51,0.569,0.488,22,27,0.815,8,33,41,13,13,5,19,16,37,83,0.446,13,33,0.394,24,50,0.48,0.524,21,21,1.0,7,35,42,26,11,9,20,24
30,30,2024-12-25,,PHI,Boston Celtics,Philadelphia 76ers,L,114,118,,43,95,0.453,20,49,0.408,23,46,0.5,0.558,8,13,0.615,13,38,51,24,3,4,13,18,41,88,0.466,17,40,0.425,24,48,0.5,0.563,19,19,1.0,5,34,39,28,10,5,6,17
31,31,2024-12-27,,IND,Boston Celtics,Indiana Pacers,W,142,105,,47,92,0.511,23,56,0.411,24,36,0.667,0.636,25,29,0.862,18,34,52,31,9,6,10,19,38,91,0.418,11,39,0.282,27,52,0.519,0.478,18,25,0.72,13,26,39,27,5,3,12,20
32,32,2024-12-29,,IND,Boston Celtics,Indiana Pacers,L,114,123,,43,93,0.462,16,54,0.296,27,39,0.692,0.548,12,19,0.632,8,33,41,26,6,6,8,22,46,87,0.529,9,23,0.391,37,64,0.578,0.58,22,27,0.815,11,39,50,27,6,2,9,17
33,33,2024-12-31,,TOR,Boston Celtics,Toronto Raptors,W,125,71,,47,87,0.54,22,43,0.512,25,44,0.568,0.667,9,15,0.6,11,38,49,29,14,7,13,10,27,86,0.314,10,40,0.25,17,46,0.37,0.372,7,11,0.636,14,30,44,18,8,4,21,16
34,34,2025-01-02,@,MIN,Minnesota Timberwolves,Boston Celtics,W,118,115,,46,92,0.5,22,57,0.386,24,35,0.686,0.62,4,6,0.667,10,21,31,30,9,4,4,16,37,74,0.5,21,39,0.538,16,35,0.457,0.642,20,22,0.909,11,30,41,24,1,2,16,11
35,35,2025-01-03,@,HOU,Houston Rockets,Boston Celtics,W,109,86,,39,77,0.506,19,39,0.487,20,38,0.526,0.63,12,18,0.667,12,29,41,20,6,8,14,13,32,88,0.364,10,36,0.278,22,52,0.423,0.42,12,12,1.0,14,23,37,9,6,4,14,21
36,36,2025-01-05,@,OKC,Oklahoma City Thunder,Boston Celtics,L,92,105,,31,85,0.365,9,46,0.196,22,39,0.564,0.418,21,24,0.875,12,36,48,17,6,5,16,18,39,87,0.448,16,38,0.421,23,49,0.469,0.54,11,13,0.846,9,37,46,22,11,6,16,18
37,37,2025-01-07,@,DEN,Denver Nuggets,Boston Celtics,W,118,106,,44,88,0.5,12,35,0.343,32,53,0.604,0.568,18,20,0.9,11,30,41,30,11,7,12,13,40,87,0.46,14,36,0.389,26,51,0.51,0.54,12,15,0.8,13,26,39,22,6,6,16,17
38,38,2025-01-10,,SAC,Boston Celtics,Sacramento Kings,L,97,114,,34,84,0.405,11,41,0.268,23,43,0.535,0.47,18,22,0.818,8,35,43,22,5,7,15,14,44,102,0.431,18,47,0.383,26,55,0.473,0.52,8,9,0.889,16,40,56,26,11,8,12,18
39,39,2025-01-12,,NOP,Boston Celtics,New Orleans Pelicans,W,120,119,,44,101,0.436,13,44,0.295,31,57,0.544,0.5,19,23,0.826,18,37,55,23,5,7,12,18,40,86,0.465,17,37,0.459,23,49,0.469,0.564,22,26,0.846,6,36,42,24,8,3,10,19
40,40,2025-01-15,@,TOR,Toronto Raptors,Boston Celtics,L,97,110,,36,91,0.396,16,46,0.348,20,45,0.444,0.484,9,18,0.5,13,32,45,24,6,8,9,16,45,89,0.506,11,34,0.324,34,55,0.618,0.567,9,15,0.6,13,43,56,35,4,4,11,19
41,41,2025-01-17,,ORL,Boston Celtics,Orlando Magic,W,121,94,,42,80,0.525,17,37,0.459,25,43,0.581,0.631,20,22,0.909,11,30,41,25,6,3,10,23,34,82,0.415,5,32,0.156,29,50,0.58,0.445,21,31,0.677,12,25,37,15,3,3,12,19
42,42,2025-01-18,,ATL,Boston Celtics,Atlanta Hawks,L,115,119,OT,40,104,0.385,15,52,0.288,25,52,0.481,0.457,20,23,0.87,17,36,53,23,13,6,14,18,44,93,0.473,9,37,0.243,35,56,0.625,0.522,22,28,0.786,13,42,55,27,9,10,18,17
43,43,2025-01-20,@,GSW,Golden State Warriors,Boston Celtics,W,125,85,,49,92,0.533,20,48,0.417,29,44,0.659,0.641,7,8,0.875,8,42,50,33,8,9,10,8,32,92,0.348,14,53,0.264,18,39,0.462,0.424,7,11,0.636,10,28,38,28,8,3,12,12
44,44,2025-01-22,@,LAC,Los Angeles Clippers,Boston Celtics,W,117,113,OT,41,90,0.456,19,50,0.38,22,40,0.55,0.561,16,20,0.8,8,24,32,24,11,4,19,14,47,90,0.522,9,28,0.321,38,62,0.613,0.572,10,13,0.769,9,31,40,24,11,6,23,25
45,45,2025-01-23,@,LAL,Los Angeles Lakers,Boston Celtics,L,96,117,,35,91,0.385,14,41,0.341,21,50,0.42,0.462,12,18,0.667,11,31,42,23,5,6,7,17,42,89,0.472,15,35,0.429,27,54,0.5,0.556,18,20,0.9,10,43,53,27,4,3,10,14
46,46,2025-01-25,@,DAL,Dallas Mavericks,Boston Celtics,W,122,107,,44,103,0.427,20,52,0.385,24,51,0.471,0.524,14,19,0.737,17,34,51,33,4,5,5,24,39,88,0.443,8,22,0.364,31,66,0.47,0.489,21,28,0.75,13,36,49,18,2,8,13,20
47,47,2025-01-27,,HOU,Boston Celtics,Houston Rockets,L,112,114,,39,80,0.488,15,39,0.385,24,41,0.585,0.581,19,20,0.95,7,34,41,21,4,4,15,20,41,92,0.446,17,41,0.415,24,51,0.471,0.538,15,21,0.714,12,27,39,29,7,1,8,22
48,48,2025-01-29,,CHI,Boston Celtics,Chicago Bulls,W,122,100,,41,87,0.471,18,44,0.409,23,43,0.535,0.575,22,27,0.815,6,39,45,32,9,3,9,13,37,92,0.402,15,49,0.306,22,43,0.512,0.484,11,12,0.917,10,37,47,28,3,7,15,19
49,49,2025-01-31,@,NOP,New Orleans Pelicans,Boston Celtics,W,118,116,,42,84,0.5,16,41,0.39,26,43,0.605,0.595,18,26,0.692,5,30,35,32,12,7,13,16,44,90,0.489,15,37,0.405,29,53,0.547,0.572,13,19,0.684,10,38,48,16,7,2,20,21
50,50,2025-02-02,@,PHI,Philadelphia 76ers,Boston Celtics,W,118,110,,42,84,0.5,21,49,0.429,21,35,0.6,0.625,13,16,0.813,5,33,38,34,3,8,9,21,37,82,0.451,15,32,0.469,22,50,0.44,0.543,21,28,0.75,8,38,46,20,7,2,10,19
51,51,2025-02-04,@,CLE,Cleveland Cavaliers,Boston Celtics,W,112,105,,40,98,0.408,17,48,0.354,23,50,0.46,0.495,15,18,0.833,15,38,53,26,10,6,12,21,36,91,0.396,11,39,0.282,25,52,0.481,0.456,22,26,0.846,14,37,51,18,6,1,13,23
52,52,2025-02-06,,DAL,Boston Celtics,Dallas Mavericks,L,120,127,,46,89,0.517,16,37,0.432,30,52,0.577,0.607,12,15,0.8,11,29,40,30,2,6,14,17,49,88,0.557,15,33,0.455,34,55,0.618,0.642,14,18,0.778,8,27,35,32,9,4,11,15
53,53,2025-02-08,@,NYK,New York Knicks,Boston Celtics,W,131,104,,46,85,0.541,19,39,0.487,27,46,0.587,0.653,20,24,0.833,11,37,48,21,6,7,11,21,35,83,0.422,9,24,0.375,26,59,0.441,0.476,25,29,0.862,7,23,30,16,9,1,9,15
54,54,2025-02-10,@,MIA,Miami Heat,Boston Celtics,W,103,85,,39,85,0.459,17,53,0.321,22,32,0.688,0.559,8,8,1.0,3,49,52,24,4,5,8,11,31,92,0.337,11,45,0.244,20,47,0.426,0.397,12,13,0.923,12,39,51,21,2,2,4,10
55,55,2025-02-12,,SAS,Boston Celtics,San Antonio Spurs,W,116,103,,42,91,0.462,18,55,0.327,24,36,0.667,0.56,14,21,0.667,15,41,56,25,3,5,17,12,42,96,0.438,9,39,0.231,33,57,0.579,0.484,10,12,0.833,9,29,38,30,9,2,8,16
56,56,2025-02-20,@,PHI,Philadelphia 76ers,Boston Celtics,W,124,104,,43,89,0.483,24,54,0.444,19,35,0.543,0.618,14,15,0.933,11,38,49,33,3,6,11,16,40,93,0.43,8,39,0.205,32,54,0.593,0.473,16,17,0.941,10,34,44,23,7,0,10,17
57,57,2025-02-23,,NYK,Boston Celtics,New York Knicks,W,118,105,,45,91,0.495,17,44,0.386,28,47,0.596,0.588,11,11,1.0,12,37,49,27,8,5,12,14,40,92,0.435,14,36,0.389,26,56,0.464,0.511,11,11,1.0,7,33,40,21,4,1,11,15
58,58,2025-02-25,@,TOR,Toronto Raptors,Boston Celtics,W,111,101,,44,93,0.473,15,51,0.294,29,42,0.69,0.554,8,8,1.0,12,27,39,24,9,4,15,16,42,83,0.506,5,33,0.152,37,50,0.74,0.536,12,16,0.75,10,30,40,27,10,1,17,14
59,59,2025-02-26,@,DET,Detroit Pistons,Boston Celtics,L,97,117,,33,80,0.413,21,49,0.429,12,31,0.387,0.544,10,15,0.667,7,25,32,21,9,1,19,15,47,89,0.528,13,33,0.394,34,56,0.607,0.601,10,17,0.588,14,37,51,29,13,5,14,16
60,60,2025-02-28,,CLE,Boston Celtics,Cleveland Cavaliers,L,116,123,,43,89,0.483,17,39,0.436,26,50,0.52,0.579,13,17,0.765,14,26,40,20,5,5,11,19,45,94,0.479,17,39,0.436,28,55,0.509,0.569,16,19,0.842,14,30,44,23,4,3,8,14
61,61,2025-03-02,,DEN,Boston Celtics,Denver Nuggets,W,110,103,,37,78,0.474,14,34,0.412,23,44,0.523,0.564,22,27,0.815,10,35,45,26,7,4,14,18,41,86,0.477,12,35,0.343,29,51,0.569,0.547,9,13,0.692,8,30,38,27,11,2,12,18
62,62,2025-03-05,,POR,Boston Celtics,Portland Trail Blazers,W,128,118,,45,97,0.464,23,54,0.426,22,43,0.512,0.582,15,17,0.882,18,34,52,24,5,6,10,14,45,90,0.5,16,40,0.4,29,50,0.58,0.589,12,17,0.706,8,31,39,19,4,3,8,16
63,63,2025-03-06,,PHI,Boston Celtics,Philadelphia 76ers,W,123,105,,46,91,0.505,19,48,0.396,27,43,0.628,0.61,12,13,0.923,16,30,46,32,8,6,11,16,40,95,0.421,15,39,0.385,25,56,0.446,0.5,10,12,0.833,18,27,45,29,6,5,16,15
64,64,2025-03-08,,LAL,Boston Celtics,Los Angeles Lakers,W,111,101,,40,84,0.476,13,38,0.342,27,46,0.587,0.554,18,25,0.72,11,32,43,24,9,5,10,11,39,87,0.448,14,40,0.35,25,47,0.532,0.529,9,14,0.643,9,36,45,18,6,1,14,17
65,65,2025-03-10,,UTA,Boston Celtics,Utah Jazz,W,114,108,,40,93,0.43,18,53,0.34,22,40,0.55,0.527,16,18,0.889,12,35,47,28,11,8,9,12,43,95,0.453,13,38,0.342,30,57,0.526,0.521,9,12,0.75,14,34,48,29,3,4,12,13
66,66,2025-03-12,,OKC,Boston Celtics,Oklahoma City Thunder,L,112,118,,41,94,0.436,20,63,0.317,21,31,0.677,0.543,10,12,0.833,15,26,41,25,9,6,13,25,40,82,0.488,13,37,0.351,27,45,0.6,0.567,25,35,0.714,11,33,44,19,7,2,12,17
67,67,2025-03-14,@,MIA,Miami Heat,Boston Celtics,W,103,91,,36,83,0.434,19,50,0.38,17,33,0.515,0.548,12,13,0.923,9,32,41,18,8,4,15,17,34,75,0.453,13,34,0.382,21,41,0.512,0.54,10,17,0.588,7,31,38,18,10,4,18,12
68,68,2025-03-15,@,BRK,Brooklyn Nets,Boston Celtics,W,115,113,,44,84,0.524,13,38,0.342,31,46,0.674,0.601,14,19,0.737,13,25,38,29,5,7,8,14,42,90,0.467,20,46,0.435,22,44,0.5,0.578,9,13,0.692,18,27,45,34,4,3,9,21
69,69,2025-03-18,,BRK,Boston Celtics,Brooklyn Nets,W,104,96,,35,79,0.443,16,48,0.333,19,31,0.613,0.544,18,22,0.818,6,42,48,24,6,5,13,14,36,88,0.409,13,45,0.289,23,43,0.535,0.483,11,17,0.647,8,31,39,21,9,2,9,19
70,70,2025-03-21,@,UTA,Utah Jazz,Boston Celtics,W,121,99,,45,97,0.464,17,51,0.333,28,46,0.609,0.552,14,16,0.875,16,32,48,27,13,4,11,15,38,84,0.452,14,35,0.4,24,49,0.49,0.536,9,12,0.75,9,29,38,24,7,2,17,17
71,71,2025-03-23,@,POR,Portland Trail Blazers,Boston Celtics,W,129,116,,48,88,0.545,23,50,0.46,25,38,0.658,0.676,10,14,0.714,11,27,38,31,6,6,9,14,43,88,0.489,19,47,0.404,24,41,0.585,0.597,11,16,0.688,11,27,38,24,6,3,12,11
72,72,2025-03-24,@,SAC,Sacramento Kings,Boston Celtics,W,113,95,,41,90,0.456,19,50,0.38,22,40,0.55,0.561,12,20,0.6,10,35,45,28,9,4,10,14,39,86,0.453,8,24,0.333,31,62,0.5,0.5,9,11,0.818,8,37,45,23,7,1,15,18
73,73,2025-03-26,@,PHO,Phoenix Suns,Boston Celtics,W,132,102,,45,89,0.506,22,52,0.423,23,37,0.622,0.629,20,22,0.909,11,37,48,33,8,7,11,18,36,87,0.414,13,41,0.317,23,46,0.5,0.489,17,21,0.81,11,27,38,22,7,3,14,18
74,74,2025-03-29,@,SAS,San Antonio Spurs,Boston Celtics,W,121,111,,45,94,0.479,17,51,0.333,28,43,0.651,0.569,14,18,0.778,15,39,54,32,2,4,11,18,38,87,0.437,14,40,0.35,24,47,0.511,0.517,21,27,0.778,10,25,35,25,6,1,5,16
75,75,2025-03-31,@,MEM,Memphis Grizzlies,Boston Celtics,W,117,103,,39,96,0.406,21,62,0.339,18,34,0.529,0.516,18,19,0.947,12,42,54,30,4,3,13,11,41,92,0.446,11,44,0.25,30,48,0.625,0.505,10,16,0.625,5,40,45,21,9,3,11,16
76,76,2025-04-02,,MIA,Boston Celtics,Miami Heat,L,103,124,,39,87,0.448,12,43,0.279,27,44,0.614,0.517,13,16,0.813,19,24,43,24,3,6,13,17,43,83,0.518,14,30,0.467,29,53,0.547,0.602,24,27,0.889,11,23,34,28,9,2,5,13
77,77,2025-04-04,,PHO,Boston Celtics,Phoenix Suns,W,123,103,,45,87,0.517,14,39,0.359,31,48,0.646,0.598,19,22,0.864,10,39,49,28,1,4,7,13,41,93,0.441,12,37,0.324,29,56,0.518,0.505,9,11,0.818,11,29,40,24,7,2,8,15
78,78,2025-04-06,,WAS,Boston Celtics,Washington Wizards,W,124,90,,48,98,0.49,24,52,0.462,24,46,0.522,0.612,4,6,0.667,25,37,62,33,6,5,14,9,35,86,0.407,12,45,0.267,23,41,0.561,0.477,8,10,0.8,11,21,32,21,5,3,10,10
79,79,2025-04-08,@,NYK,New York Knicks,Boston Celtics,W,119,117,OT,40,87,0.46,19,49,0.388,21,38,0.553,0.569,20,25,0.8,9,29,38,26,8,4,15,17,48,101,0.475,11,38,0.289,37,63,0.587,0.53,10,16,0.625,17,35,52,28,8,6,11,21
80,80,2025-04-09,@,ORL,Orlando Magic,Boston Celtics,L,76,96,,32,82,0.39,7,40,0.175,25,42,0.595,0.433,5,6,0.833,9,34,43,20,5,5,16,11,37,91,0.407,16,45,0.356,21,46,0.457,0.495,6,8,0.75,12,37,49,23,5,3,10,9
81,81,2025-04-11,,CHO,Boston Celtics,Charlotte Hornets,W,130,94,,49,95,0.516,23,51,0.451,26,44,0.591,0.637,9,12,0.75,10,42,52,35,9,8,10,11,36,93,0.387,15,40,0.375,21,53,0.396,0.468,7,10,0.7,12,36,48,25,7,4,17,14
82,82,2025-04-13,,CHO,Boston Celtics,Charlotte Hornets,W,93,86,,35,90,0.389,14,45,0.311,21,45,0.467,0.467,9,13,0.692,15,34,49,22,12,6,13,14,32,85,0.376,11,39,0.282,21,46,0.457,0.441,11,18,0.611,18,33,51,23,10,4,17,16
1,1,2024-10-23,@,ATL,Atlanta Hawks,Brooklyn Nets,L,116,120,,40,91,0.44,17,43,0.395,23,48,0.479,0.533,19,25,0.76,12,31,43,21,8,6,19,32,39,80,0.488,9,28,0.321,30,52,0.577,0.544,33,46,0.717,12,33,45,25,12,9,16,20
2,2,2024-10-25,@,ORL,Orlando Magic,Brooklyn Nets,L,101,116,,35,83,0.422,14,37,0.378,21,46,0.457,0.506,17,21,0.81,8,29,37,22,7,3,19,31,39,75,0.52,15,30,0.5,24,45,0.533,0.62,23,33,0.697,5,34,39,28,10,7,13,19
3,3,2024-10-27,,MIL,Brooklyn Nets,Milwaukee Bucks,W,115,102,,39,91,0.429,16,45,0.356,23,46,0.5,0.516,21,23,0.913,12,35,47,23,9,3,12,26,33,74,0.446,10,33,0.303,23,41,0.561,0.514,26,31,0.839,7,36,43,20,7,3,18,17
4,4,2024-10-29,,DEN,Brooklyn Nets,Denver Nuggets,L,139,144,OT,49,96,0.51,20,52,0.385,29,44,0.659,0.615,21,27,0.778,7,34,41,37,4,6,9,32,46,89,0.517,13,27,0.481,33,62,0.532,0.59,39,47,0.83,9,34,43,31,3,4,5,22
5,5,2024-10-30,@,MEM,Memphis Grizzlies,Brooklyn Nets,W,119,106,,41,80,0.513,15,41,0.366,26,39,0.667,0.606,22,25,0.88,8,26,34,27,10,2,19,25,38,81,0.469,8,27,0.296,30,54,0.556,0.519,22,29,0.759,12,26,38,27,9,3,22,21
6,6,2024-11-01,,CHI,Brooklyn Nets,Chicago Bulls,W,120,112,,49,94,0.521,11,36,0.306,38,58,0.655,0.58,11,13,0.846,9,37,46,34,11,6,11,20,38,88,0.432,17,44,0.386,21,44,0.477,0.528,19,24,0.792,10,34,44,24,5,3,16,15
7,7,2024-11-03,,DET,Brooklyn Nets,Detroit Pistons,L,92,106,,32,71,0.451,9,31,0.29,23,40,0.575,0.514,19,31,0.613,4,23,27,23,9,3,14,24,37,77,0.481,11,36,0.306,26,41,0.634,0.552,21,26,0.808,9,38,47,25,4,6,21,25
8,8,2024-11-04,,MEM,Brooklyn Nets,Memphis Grizzlies,W,106,104,,40,84,0.476,13,36,0.361,27,48,0.563,0.554,13,18,0.722,12,25,37,28,7,1,14,22,43,91,0.473,8,30,0.267,35,61,0.574,0.516,10,13,0.769,13,31,44,29,5,8,15,16
9,9,2024-11-08,@,BOS,Boston Celtics,Brooklyn Nets,L,104,108,OT,41,100,0.41,10,38,0.263,31,62,0.5,0.46,12,15,0.8,12,39,51,24,6,3,13,22,39,90,0.433,14,53,0.264,25,37,0.676,0.511,16,19,0.842,4,35,39,23,7,9,13,15
10,10,2024-11-09,@,CLE,Cleveland Cavaliers,Brooklyn Nets,L,100,105,,34,76,0.447,15,43,0.349,19,33,0.576,0.546,17,18,0.944,10,26,36,21,4,2,20,14,40,74,0.541,10,28,0.357,30,46,0.652,0.608,15,19,0.789,4,29,33,24,12,5,16,18
11,11,2024-11-11,@,NOP,New Orleans Pelicans,Brooklyn Nets,W,107,105,,36,84,0.429,19,42,0.452,17,42,0.405,0.542,16,19,0.842,14,32,46,24,4,5,17,14,42,94,0.447,10,30,0.333,32,64,0.5,0.5,11,12,0.917,14,31,45,31,13,4,11,15
12,12,2024-11-13,,BOS,Brooklyn Nets,Boston Celtics,L,114,139,,40,79,0.506,19,43,0.442,21,36,0.583,0.627,15,18,0.833,3,31,34,26,4,3,13,20,50,93,0.538,22,46,0.478,28,47,0.596,0.656,17,24,0.708,12,33,45,35,7,6,8,17
13,13,2024-11-15,@,NYK,New York Knicks,Brooklyn Nets,L,122,124,,39,89,0.438,19,46,0.413,20,43,0.465,0.545,25,28,0.893,10,27,37,27,8,2,9,22,44,83,0.53,13,38,0.342,31,45,0.689,0.608,23,28,0.821,8,37,45,25,7,6,13,21
14,14,2024-11-17,@,NYK,New York Knicks,Brooklyn Nets,L,104,114,,32,76,0.421,17,41,0.415,15,35,0.429,0.533,23,30,0.767,7,28,35,31,1,3,9,19,43,88,0.489,13,40,0.325,30,48,0.625,0.563,15,19,0.789,10,37,47,33,4,5,8,23
15,15,2024-11-19,,CHO,Brooklyn Nets,Charlotte Hornets,W,116,115,,42,85,0.494,18,41,0.439,24,44,0.545,0.6,14,19,0.737,10,26,36,31,8,8,15,19,38,82,0.463,20,37,0.541,18,45,0.4,0.585,19,22,0.864,13,31,44,25,6,8,23,20
16,16,2024-11-22,@,PHI,Philadelphia 76ers,Brooklyn Nets,L,98,113,,39,79,0.494,13,37,0.351,26,42,0.619,0.576,7,7,1.0,7,27,34,28,1,4,19,17,41,92,0.446,16,43,0.372,25,49,0.51,0.533,15,20,0.75,15,25,40,25,13,9,12,16
17,17,2024-11-24,@,SAC,Sacramento Kings,Brooklyn Nets,W,108,103,,36,75,0.48,19,39,0.487,17,36,0.472,0.607,17,25,0.68,6,25,31,24,7,5,14,23,37,77,0.481,9,25,0.36,28,52,0.538,0.539,20,31,0.645,11,33,44,21,6,6,16,22
18,18,2024-11-25,@,GSW,Golden State Warriors,Brooklyn Nets,W,128,120,,41,83,0.494,20,45,0.444,21,38,0.553,0.614,26,30,0.867,7,35,42,23,6,3,12,18,45,93,0.484,19,46,0.413,26,47,0.553,0.586,11,17,0.647,11,32,43,32,8,5,13,21
19,19,2024-11-27,@,PHO,Phoenix Suns,Brooklyn Nets,W,127,117,,44,87,0.506,18,42,0.429,26,45,0.578,0.609,21,22,0.955,7,29,36,32,8,1,13,24,41,77,0.532,12,31,0.387,29,46,0.63,0.61,23,28,0.821,3,34,37,25,7,5,17,26
20,20,2024-11-29,,ORL,Brooklyn Nets,Orlando Magic,L,100,123,,38,77,0.494,14,29,0.483,24,48,0.5,0.584,10,14,0.714,5,30,35,22,5,5,20,21,44,83,0.53,18,35,0.514,26,48,0.542,0.639,17,22,0.773,11,29,40,29,13,13,17,21
21,21,2024-12-01,,ORL,Brooklyn Nets,Orlando Magic,L,92,100,,30,79,0.38,8,31,0.258,22,48,0.458,0.43,24,31,0.774,8,25,33,19,10,3,17,31,34,74,0.459,7,28,0.25,27,46,0.587,0.507,25,32,0.781,14,38,52,23,10,11,22,29
